주/월,마감회차,구분,사유,품목,교환/반품,건수,비고
월간,26.02월,꿈비,배송지연,가전외,반품,1,
월간,26.02월,꿈비,오염/이염,가전외,반품,3,
월간,26.02월,꿈비,파손/스크래치,가전외,반품,5,
월간,26.02월,꿈비,기타(미사유),가전외,반품,49,
월간,26.02월,꿈비,매칭/전산오류,가전외,반품,5,
월간,26.02월,꿈비,기타(제품불량),가전외,반품,13,
월간,26.02월,꿈비,단순변심,가전외,반품,196,
월간,26.02월,꿈비,작동불량,가전,반품,14,
월간,26.02월,꿈비,기타(제품불량),가전,반품,6,
월간,26.02월,꿈비,매칭/전산오류,가전,반품,3,
월간,26.02월,꿈비,기타(미사유),가전,반품,5,
월간,26.02월,꿈비,단순변심,가전,교환,2,
월간,26.02월,꿈비,작동불량,가전,교환,461,
월간,26.02월,꿈비,기타(제품불량),가전,교환,27,
월간,26.02월,꿈비,매칭/전산오류,가전,교환,63,
월간,26.02월,꿈비,기타(미사유),가전,교환,6,
월간,26.02월,꿈비,파손/스크래치,가전,교환,4,
월간,26.02월,꿈비,오염/이염,가전,교환,1,
월간,26.02월,꿈비,오출고(물류),가전,교환,1,
월간,26.02월,꿈비,배송사고,가전,교환,4,
월간,26.02월,꿈비,CS오류,가전,교환,5,
월간,26.02월,꿈비,단순변심,가전,반품,123,
월간,26.01월,소브,기타(제품불량),가전외,교환,3,
월간,26.01월,소브,파손/스크래치,가전외,교환,2,
월간,26.01월,소브,주름/봉제불량,가전외,교환,1,
월간,26.01월,소브,오출고(업체),가전외,교환,1,
월간,26.01월,소브,오출고(물류),가전외,교환,1,
월간,26.01월,소브,배송지연,가전외,교환,2,
월간,26.01월,소브,배송사고,가전외,교환,3,
월간,26.01월,소브,매칭/전산오류,가전외,교환,9,
월간,26.01월,소브,기타(미사유),가전외,반품,2,
월간,26.01월,소브,기타(제품불량),가전외,반품,1,
월간,26.01월,소브,파손/스크래치,가전외,반품,1,
월간,26.01월,소브,배송지연,가전외,반품,1,
월간,26.01월,소브,배송사고,가전외,반품,1,
월간,26.01월,소브,기출고처리,가전외,반품,1,
월간,26.01월,소브,단순변심,가전외,반품,109,
월간,26.01월,꿈비,오가닉불량(제형),가전외,교환,4,
월간,26.01월,꿈비,사이즈불량,가전외,교환,2,
월간,26.01월,꿈비,오가닉불량(용기),가전외,교환,4,
월간,26.01월,꿈비,CS오류,가전외,교환,2,
월간,26.01월,꿈비,배송사고,가전외,교환,26,
월간,26.01월,꿈비,주름/봉제불량,가전외,교환,20,
월간,26.01월,꿈비,폼/합지불량,가전외,교환,12,
월간,26.01월,꿈비,오출고(업체),가전외,교환,4,
월간,26.01월,꿈비,배송지연,가전외,교환,4,
월간,26.01월,꿈비,오출고(물류),가전외,교환,16,
월간,26.01월,꿈비,오염/이염,가전외,교환,26,
월간,26.01월,꿈비,파손/스크래치,가전외,교환,40,
월간,26.01월,꿈비,기타(미사유),가전외,교환,50,
월간,26.01월,꿈비,매칭/전산오류,가전외,교환,56,
월간,26.01월,꿈비,기타(제품불량),가전외,교환,86,
월간,26.01월,꿈비,작동불량,가전외,교환,4,
월간,26.01월,꿈비,단순변심,가전외,교환,4,
월간,26.01월,꿈비,출고전취소,가전외,반품,2,
월간,26.01월,꿈비,배송사고,가전외,반품,10,
월간,26.01월,꿈비,주름/봉제불량,가전외,반품,4,
월간,26.01월,꿈비,기출고처리,가전외,반품,22,
월간,26.01월,꿈비,오염/이염,가전외,반품,12,
월간,26.01월,꿈비,파손/스크래치,가전외,반품,2,
월간,26.01월,꿈비,기타(미사유),가전외,반품,68,
월간,26.01월,꿈비,기타(제품불량),가전외,반품,30,
월간,26.01월,꿈비,단순변심,가전외,반품,646,
월간,26.01월,꿈비,작동불량,가전,반품,34,
월간,26.01월,꿈비,기타(제품불량),가전,반품,6,
월간,26.01월,꿈비,매칭/전산오류,가전,반품,2,
월간,26.01월,꿈비,기타(미사유),가전,반품,2,
월간,26.01월,꿈비,CS오류,가전,반품,4,
월간,26.01월,꿈비,단순변심,가전,교환,2,
월간,26.01월,꿈비,작동불량,가전,교환,864,
월간,26.01월,꿈비,기타(제품불량),가전,교환,47,
월간,26.01월,꿈비,매칭/전산오류,가전,교환,20,
월간,26.01월,꿈비,기타(미사유),가전,교환,8,
월간,26.01월,꿈비,파손/스크래치,가전,교환,14,
월간,26.01월,꿈비,오염/이염,가전,교환,8,
월간,26.01월,꿈비,배송사고,가전,교환,6,
월간,26.01월,꿈비,CS오류,가전,교환,10,
월간,26.01월,꿈비,출고전취소,가전,교환,8,
월간,26.01월,꿈비,오가닉불량(용기),가전,교환,2,
월간,26.01월,꿈비,이물질,가전,교환,2,
월간,26.01월,꿈비,단순변심,가전,반품,260,
